t	trans_risk	idx	p_rebound	rel_trans_risk
248.0	0.5055897096545507	226	0.21	0.8778856073881717
249.0	0.5103330669521847	226	0.21	0.8787145767624238
250.0	0.5150752738145684	226	0.21	0.8795295654448079
251.0	0.5198163109242647	226	0.21	0.8803309190383578
252.0	0.5245561590355453	226	0.21	0.8811189718354336
253.0	0.5292947989837807	226	0.21	0.8818940472785699
254.0	0.534032211694732	226	0.21	0.8826564583989744
255.0	0.538768378193735	226	0.21	0.8834065082339273
256.0	0.5435032796147693	226	0.21	0.8841444902242563
257.0	0.5482368972094018	226	0.21	0.8848706885929847
258.0	0.5529692630433324	226	0.21	0.885585387994006
259.0	0.5577004521498912	226	0.21	0.8862888717959096
260.0	0.5624305512945729	226	0.21	0.8869814163404097
261.0	0.5671597243602357	226	0.21	0.8876633026598979
262.0	0.5718882688924639	226	0.21	0.8883348257259788
263.0	0.5766167141373804	226	0.21	0.8889963100562942
264.0	0.5813459906448817	226	0.21	0.8896481361551477
265.0	0.5860777223074272	226	0.21	0.890290785244646
266.0	0.5908147246433493	226	0.21	0.8909249143542696
267.0	0.5955618403602253	226	0.21	0.8915514801922002
268.0	0.6003272949863044	226	0.21	0.892171936478251
269.0	0.6051247574925296	226	0.21	0.892788526898045
270.0	0.6099760590082072	226	0.21	0.8934046566209369
271.0	0.6149135798740923	226	0.21	0.8940251802337239
272.0	0.6199788701926291	226	0.21	0.8946560867145285
273.0	0.6252104955104324	226	0.21	0.8953025811548504
274.0	0.6306167999644028	226	0.21	0.8959650835657117
275.0	0.6361541277889469	226	0.21	0.8966363714862171
276.0	0.6417527398859035	226	0.21	0.8973058551411784
277.0	0.6473664750272465	226	0.21	0.8979668738537191
278.0	0.6529804859889381	226	0.21	0.8986175149820629
279.0	0.6585929866147847	226	0.21	0.8992577754783714
280.0	0.6642039714421715	226	0.21	0.8998879000356743
281.0	0.6698107074814992	226	0.21	0.9005077608795273
282.0	0.675416212919047	226	0.21	0.9011180016319554
283.0	0.6810207524737832	226	0.21	0.9017188781840721
284.0	0.6866248191299728	226	0.21	0.9023106671275506
285.0	0.6922291741192187	226	0.21	0.9028936692139656
286.0	0.6978350730704157	226	0.21	0.9034682357846653
287.0	0.7034445874963001	226	0.21	0.9040348048428476
288.0	0.7090611339363145	226	0.21	0.9045939595070128
289.0	0.7146903333908723	226	0.21	0.9051465214588025
290.0	0.7203413677940166	226	0.21	0.9056936958175112
291.0	0.7260289961906776	226	0.21	0.9062372814659254
292.0	0.7317761752996331	226	0.21	0.9067799337088113
293.0	0.7376163785345431	226	0.21	0.9073253694961284
294.0	0.743592571697085	226	0.21	0.9078781751107114
295.0	0.7497469480298548	226	0.21	0.9084425952129339
296.0	0.7560990077472507	226	0.21	0.9090201375743385
297.0	0.7626314969150381	226	0.21	0.9096082300563045
298.0	0.7693129866757089	226	0.21	0.9102029083155507
299.0	0.7761176269203237	226	0.21	0.9108009970565507
300.0	0.7830080790777841	226	0.21	0.9113983061834282
301.0	0.789936244188869	226	0.21	0.9119897900814476
302.0	0.7968704548002409	226	0.21	0.9125723425094334
303.0	0.8038032087121127	226	0.21	0.9131454256941058
304.0	0.8107228939928554	226	0.21	0.9137081386974626
305.0	0.8176409260697525	226	0.21	0.9142618451903721
306.0	0.8245574969674067	226	0.21	0.9148067770894857
307.0	0.8314728903229648	226	0.21	0.9153431671221292
308.0	0.8383875168131071	226	0.21	0.9158712518084462
309.0	0.8453019633430412	226	0.21	0.9163912754458893
310.0	0.852217061549287	226	0.21	0.9169034954917008
311.0	0.859133982442867	226	0.21	0.9174081898061267
312.0	0.8660543642290179	226	0.21	0.9179056661838552
313.0	0.8729804778233916	226	0.21	0.9183962743339563
314.0	0.8799154263869361	226	0.21	0.9188804197490209
315.0	0.8868638895789477	226	0.21	0.9193586219518634
316.0	0.8938337118757524	226	0.21	0.9198316377026327
317.0	0.9008322849877911	226	0.21	0.9203001504517415
318.0	0.9078679343999252	226	0.21	0.9207648856757541
319.0	0.9149489924300109	226	0.21	0.9212265337528481
320.0	0.9220818396453608	226	0.21	0.9216855978842671
321.0	0.9292684153747368	226	0.21	0.9221422128530243
322.0	0.9365040374347625	226	0.21	0.9225960019421404
323.0	0.9437776728901055	226	0.21	0.9230461303975347
324.0	0.951076681050247	226	0.21	0.9234916880682335
325.0	0.9583954027615711	226	0.21	0.9239323252217588
326.0	0.9657443971999833	226	0.21	0.9243688862921424
327.0	0.9731571684278872	226	0.21	0.924803814571243
328.0	0.9806812258115984	226	0.21	0.9252404174570383
329.0	0.9883390401354075	226	0.21	0.9256800866791655
330.0	0.9960693651460704	226	0.21	0.9261183848070192
331.0	1.0038065201926751	226	0.21	0.9265508009727241
332.0	1.0115417378554188	226	0.21	0.9269768672752279
333.0	1.0192749584513943	226	0.21	0.92739671802602
334.0	1.0270061623037081	226	0.21	0.9278104863617043
335.0	1.034735315882869	226	0.21	0.9282183007432043
336.0	1.0424623653568046	226	0.21	0.9286202847350334
337.0	1.0501872286767255	226	0.21	0.9290165567142409
338.0	1.057909786475435	226	0.21	0.9294072295324642
339.0	1.065629872290778	226	0.21	0.9297924101667846
340.0	1.0733472628333975	226	0.21	0.930172199404161
341.0	1.0810616691545816	226	0.21	0.930546691608063
342.0	1.0887727296072334	226	0.21	0.9309159746133885
343.0	1.0964800106482142	226	0.21	0.9312801300921195
344.0	1.104182996089637	226	0.21	0.9316392332323026
345.0	1.1118810938824384	226	0.21	0.931993353443874
346.0	1.119573642437279	226	0.21	0.9323425549941585
347.0	1.1272599203357458	226	0.21	0.9326868977924279
348.0	1.1349391590688611	226	0.21	0.9330264382908577
349.0	1.1426105581115382	226	0.21	0.9333612304541825
350.0	1.150273301510711	226	0.21	0.9336913267475254
351.0	1.1579265751149481	226	0.21	0.9340167635281428
352.0	1.1655695835984416	226	0.21	0.9343375890199489
353.0	1.1732015665189606	226	0.21	0.9346538514620365
354.0	1.180821812780223	226	0.21	0.9349655994521002
355.0	1.188429673025535	226	0.21	0.9352728820612746
356.0	1.1960245696541747	226	0.21	0.9355757486935815
357.0	1.2036060043104424	226	0.21	0.9358742486657018
358.0	1.211173562836849	226	0.21	0.9361684304821037
359.0	1.2187269178007423	226	0.21	0.9364583407761129
360.0	1.2262658287945045	226	0.21	0.9367440228788639
361.0	1.2337901407729206	226	0.21	0.9370255149648354
362.0	1.2412997807292594	226	0.21	0.9373028477044298
363.0	1.248794753027281	226	0.21	0.9375760025054224
364.0	1.256279124559481	226	0.21	0.9378450955801643
365.0	1.263761639046563	226	0.21	0.9381103888216129
0.0	0.0010249253556299219	227	0.21	0.20006963240164674
1.0	0.0016531267095164948	227	0.21	0.20013969297316947
2.0	0.0020490045766049336	227	0.21	0.20016843343147558
3.0	0.0023115126129150624	227	0.21	0.20023158198141902
4.0	0.0024981987774695307	227	0.21	0.20038526538874693
5.0	0.0026497507011211266	227	0.21	0.20113820824274659
6.0	0.0027808843785947055	227	0.21	0.20222001081962315
7.0	0.0028994382387556293	227	0.21	0.20347275148146118
8.0	0.0030097067871160733	227	0.21	0.20480987245866403
9.0	0.003113985985663869	227	0.21	0.20617886357604712
10.0	0.003213344226614197	227	0.21	0.20753968972304207
11.0	0.0033083683752738215	227	0.21	0.20886804322480346
12.0	0.003399464008319414	227	0.21	0.21015238842760828
13.0	0.0034869266948358126	227	0.21	0.21138880889449235
14.0	0.00357559946811985	227	0.21	0.21279313816049816
15.0	0.0036676884375588968	227	0.21	0.2144472119107278
16.0	0.0037661787366541004	227	0.21	0.21646435072201492
17.0	0.0038751026164982084	227	0.21	0.21899674349056394
18.0	0.0039998318199300055	227	0.21	0.22224315034576156
19.0	0.004151563396765018	227	0.21	0.22663030881291657
20.0	0.004340795253470514	227	0.21	0.2325118721711368
21.0	0.004579995392126172	227	0.21	0.24026945925584087
22.0	0.004882919558225547	227	0.21	0.2502624113800907
23.0	0.00526154747929572	227	0.21	0.26269136682944777
24.0	0.005723304786974518	227	0.21	0.27750296664644875
25.0	0.006268511509888043	227	0.21	0.29434319280628074
26.0	0.006891172624868884	227	0.21	0.3126574565628658
27.0	0.0075839455597711955	227	0.21	0.33191015626129544
28.0	0.00834230992954286	227	0.21	0.35171987483409844
29.0	0.009161600886689438	227	0.21	0.37175896119666235
30.0	0.010030333254395642	227	0.21	0.3915944981839234
31.0	0.01092976386979081	227	0.21	0.41073001020125127
32.0	0.011841532530284487	227	0.21	0.4288033513954546
33.0	0.01275609194101053	227	0.21	0.4457225584958046
34.0	0.013663511972430096	227	0.21	0.46142312972739363
35.0	0.014550623424147797	227	0.21	0.47581190538556845
36.0	0.01540106496522116	227	0.21	0.4887744315031057
37.0	0.016201532754060652	227	0.21	0.500273414543474
38.0	0.01694648715507694	227	0.21	0.5103955667820652
39.0	0.017639367385372896	227	0.21	0.5193389385739634
40.0	0.018291146440084873	227	0.21	0.5273713407524143
41.0	0.018921657252970934	227	0.21	0.5348371260618217
42.0	0.019574967446595225	227	0.21	0.5423415283071937
43.0	0.020256840959012885	227	0.21	0.5499385492646585
44.0	0.020995034233679218	227	0.21	0.5579314743587047
45.0	0.021775362030143616	227	0.21	0.5661005994135838
46.0	0.022578968135566185	227	0.21	0.5742042517859874
47.0	0.023390897070921284	227	0.21	0.5820769742106665
48.0	0.024204470106961504	227	0.21	0.5896597689164019
49.0	0.02501839468866894	227	0.21	0.5969556307891709
50.0	0.025832868031670446	227	0.21	0.6039812587724528
51.0	0.026648374955772908	227	0.21	0.6107530487413229
52.0	0.02746564291608007	227	0.21	0.6172858298803613
53.0	0.0282857362687182	227	0.21	0.6235921828548808
54.0	0.029110217774513437	227	0.21	0.6296815219699429
55.0	0.029941373094084317	227	0.21	0.6355582681722338
56.0	0.030782508705358244	227	0.21	0.6412184480310549
57.0	0.03163832444120871	227	0.21	0.6466439660807615
58.0	0.03251531816389747	227	0.21	0.6517927579170234
59.0	0.03342208182578318	227	0.21	0.6565844974708189
60.0	0.034369218332480536	227	0.21	0.660881970002112
61.0	0.0353682528813526	227	0.21	0.664473807472168
62.0	0.036428960189954916	227	0.21	0.667079735054338
63.0	0.03755488950457753	227	0.21	0.6685138598306489
64.0	0.03873882780843815	227	0.21	0.6695294673059896
65.0	0.039962693981017476	227	0.21	0.6710313323985944
66.0	0.04120538138537419	227	0.21	0.673182836747349
67.0	0.04245309033756563	227	0.21	0.6758558021864329
68.0	0.04370124800460816	227	0.21	0.678959500482096
69.0	0.04494923174777243	227	0.21	0.6824157624557944
70.0	0.046197020162903495	227	0.21	0.6861481176938646
71.0	0.047444605773442554	227	0.21	0.6900847466465779
72.0	0.04869190943558372	227	0.21	0.6941614723914973
73.0	0.04993858326704478	227	0.21	0.6983225139444941
74.0	0.051183598639576396	227	0.21	0.7025191523082928
75.0	0.05242470562059407	227	0.21	0.7067072840099027
76.0	0.053658064228154397	227	0.21	0.7108455753225313
77.0	0.05487836018295383	227	0.21	0.7148955132957188
78.0	0.0560794646498027	227	0.21	0.7188040392208346
79.0	0.05725539683855769	227	0.21	0.7225056099108976
80.0	0.05840123105341927	227	0.21	0.7259956097247615
81.0	0.05951368433578303	227	0.21	0.7292761739969125
82.0	0.06059130408924199	227	0.21	0.7323547808952632
83.0	0.06165523294558871	227	0.21	0.7353098474171615
84.0	0.06271903663393633	227	0.21	0.7381890082987728
85.0	0.06378271898797477	227	0.21	0.7409945729264215
86.0	0.06484628372030474	227	0.21	0.743728395294655
87.0	0.06590973442639858	227	0.21	0.7463917472384557
88.0	0.06697307458842688	227	0.21	0.7489851777816707
89.0	0.06803630757895518	227	0.21	0.7515081564663487
90.0	0.06909943666451562	227	0.21	0.75395857426354
91.0	0.0701624687411462	227	0.21	0.7563320926798588
92.0	0.07122540675440561	227	0.21	0.7586210368905959
93.0	0.07228825354209614	227	0.21	0.7608129469680721
94.0	0.07335101185384665	227	0.21	0.7628885452422829
95.0	0.07441368435394956	227	0.21	0.7648190333803939
96.0	0.0754762736241029	227	0.21	0.7665629414666869
97.0	0.07653878216606087	227	0.21	0.7680633716526152
98.0	0.07760121240419587	227	0.21	0.7692476491923173
99.0	0.07866356668797528	227	0.21	0.7700331365366746
100.0	0.0797258472943558	227	0.21	0.7703451190723336
101.0	0.08078805643009834	227	0.21	0.770150265151194
102.0	0.08185019623400598	227	0.21	0.7694961060065771
103.0	0.08291226877908793	227	0.21	0.7691280149080459
104.0	0.08397427607465181	227	0.21	0.7691297504458913
105.0	0.08503622006832688	227	0.21	0.7694843730917519
106.0	0.08609810264802048	227	0.21	0.7701490238014845
107.0	0.08715992564381005	227	0.21	0.7710691549767298
108.0	0.08822169082977287	227	0.21	0.7721893166231059
109.0	0.08928340057162575	227	0.21	0.7734593663453827
110.0	0.09034512312524855	227	0.21	0.7748372405281587
111.0	0.09140689775978723	227	0.21	0.7762891661484456
112.0	0.09246878919098472	227	0.21	0.7777874362480836
113.0	0.0935308962102341	227	0.21	0.7792584260865081
114.0	0.09459337623098558	227	0.21	0.7807031642287846
115.0	0.09565648065086253	227	0.21	0.7821228017042593
116.0	0.0967206109637249	227	0.21	0.7835186997326872
117.0	0.09778640881990171	227	0.21	0.7848925677460014
118.0	0.09885489393830599	227	0.21	0.7862466696957277
119.0	0.09992767938497489	227	0.21	0.787584140288468
120.0	0.10100729889151099	227	0.21	0.7889094556713538
121.0	0.10209768058694739	227	0.21	0.7902290959356453
122.0	0.10320478500525344	227	0.21	0.7915524031703137
123.0	0.10433734064299786	227	0.21	0.7928924998148676
124.0	0.10550738300711121	227	0.21	0.7942667872792846
125.0	0.10672983268615828	227	0.21	0.7956958777435528
126.0	0.10801978465716684	227	0.21	0.7971991220725875
127.0	0.10938587667628782	227	0.21	0.798784761579216
128.0	0.11082171120647637	227	0.21	0.8004383765268049
129.0	0.11230373585386744	227	0.21	0.802122004718075
130.0	0.11380462498459278	227	0.21	0.8037951395822479
131.0	0.1153101582977205	227	0.21	0.8054381339806401
132.0	0.11681828635767512	227	0.21	0.8070490767278412
133.0	0.11833067191153045	227	0.21	0.8086310886483532
134.0	0.11985050913827627	227	0.21	0.8101890551425734
135.0	0.12138324358507521	227	0.21	0.8117303612786314
136.0	0.12293787652010006	227	0.21	0.8132662565977113
137.0	0.1245284790776956	227	0.21	0.8148132986061825
138.0	0.1261748312530833	227	0.21	0.816393541532041
139.0	0.1278992248369083	227	0.21	0.8180301401724298
140.0	0.12971506933113053	227	0.21	0.8197340220544164
141.0	0.1316097910312584	227	0.21	0.821485873303104
142.0	0.13354491231328913	227	0.21	0.8232394702964114
143.0	0.13548886535847443	227	0.21	0.8249598061794926
144.0	0.13743352002228632	227	0.21	0.8266393202211701
145.0	0.13937857799123762	227	0.21	0.8282791520135642
146.0	0.14132428939262176	227	0.21	0.8298809472283581
147.0	0.1432709323047687	227	0.21	0.8314462932314081
148.0	0.14520627023137245	227	0.21	0.8329647045019822
149.0	0.14708223151175942	227	0.21	0.8343929237170571
150.0	0.1489625514792133	227	0.21	0.8357940781788264
151.0	0.15084978990344985	227	0.21	0.8371712564545184
152.0	0.15274791727911077	227	0.21	0.838528579608962
153.0	0.15466295965220708	227	0.21	0.8398716786545479
154.0	0.15660373884090945	227	0.21	0.8412081656562269
155.0	0.1585824043398168	227	0.21	0.8425478662292565
156.0	0.160613972006599	227	0.21	0.8439021903036201
157.0	0.1627134361905886	227	0.21	0.8452815915196752
158.0	0.16488909585512462	227	0.21	0.8466903186430477
159.0	0.167133888828775	227	0.21	0.8481202885296304
160.0	0.16942359990376682	227	0.21	0.8495510054021864
161.0	0.17173069151312687	227	0.21	0.8509611514942202
162.0	0.17403967710358176	227	0.21	0.8523398859399541
163.0	0.17630938296222282	227	0.21	0.8536590876144454
164.0	0.17845368610143483	227	0.21	0.8548616490324757
165.0	0.180483546448427	227	0.21	0.8559608821106969
166.0	0.18251339818564963	227	0.21	0.8570384838387588
167.0	0.18454324156201615	227	0.21	0.8580950873853868
168.0	0.18657307681924837	227	0.21	0.8591313014068789
169.0	0.1886029041920838	227	0.21	0.8601477112234511
170.0	0.1906327239084774	227	0.21	0.8611448799284308
171.0	0.19266253618979723	227	0.21	0.8621233494347295
172.0	0.19469234125101453	227	0.21	0.8630836414626947
173.0	0.19672213930088847	227	0.21	0.8640262584731417
174.0	0.1987519305421454	227	0.21	0.8649516779385181
175.0	0.20078171517165302	227	0.21	0.8658603645453835
176.0	0.20281149338058954	227	0.21	0.8667527684712597
177.0	0.2048413277091368	227	0.21	0.8676293588284352
178.0	0.2068712559058938	227	0.21	0.8684905735901194
179.0	0.2089013383312476	227	0.21	0.8693368472040199
180.0	0.2109316715456766	227	0.21	0.8701686176565668
181.0	0.2129624100181351	227	0.21	0.8709863372025334
182.0	0.2149938007386234	227	0.21	0.8717904888570336
183.0	0.21702623823041325	227	0.21	0.8725816118819943
184.0	0.2190603515359377	227	0.21	0.8733603411686746
185.0	0.22109714061130803	227	0.21	0.8741274677437713
186.0	0.2231381872636228	227	0.21	0.8748840305275785
187.0	0.22518597392241663	227	0.21	0.8756314521684027
188.0	0.22724434654710743	227	0.21	0.8763717315617334
189.0	0.22931913962602504	227	0.21	0.8771076952050133
190.0	0.23141890253175545	227	0.21	0.8778432720204807
191.0	0.2335554510230724	227	0.21	0.8785836604507709
192.0	0.23574351757357725	227	0.21	0.8793350672621723
193.0	0.2379982317075767	227	0.21	0.8801034942338746
194.0	0.2403287529720257	227	0.21	0.8808919408130111
195.0	0.2427297678397051	227	0.21	0.8816969473677702
196.0	0.2451787307065418	227	0.21	0.8825079242588972
197.0	0.247648282109929	227	0.21	0.883312906484501
198.0	0.250123596149361	227	0.21	0.8841057974145015
199.0	0.25260280652964084	227	0.21	0.8848861199998296
200.0	0.255088759645809	227	0.21	0.8856553064570252
201.0	0.2575869877318435	227	0.21	0.8864157596117411
202.0	0.2601071446264758	227	0.21	0.8871713287381039
203.0	0.26266509088599366	227	0.21	0.887927983171757
204.0	0.2652839841985066	227	0.21	0.8886940421150253
205.0	0.2679898706236905	227	0.21	0.8894783435985538
206.0	0.2707950744638072	227	0.21	0.8902841600856265
207.0	0.27367623152507303	227	0.21	0.8911018210385444
208.0	0.2765862049673413	227	0.21	0.8919139601502981
209.0	0.27949953240888303	227	0.21	0.8927117861987938
210.0	0.28241355828118486	227	0.21	0.8934947844648385
211.0	0.2853288197165213	227	0.21	0.8942635440571094
212.0	0.2882464277069125	227	0.21	0.8950188144383437
213.0	0.29116847583004507	227	0.21	0.8957616227633766
214.0	0.2940988664802206	227	0.21	0.8964935112982683
215.0	0.2970447226117277	227	0.21	0.8972169331201698
216.0	0.3000185249666553	227	0.21	0.8979358297515967
217.0	0.3030404318773705	227	0.21	0.8986562035232065
218.0	0.3061378685912217	227	0.21	0.8993858157875991
219.0	0.30933507272656324	227	0.21	0.9001309737147659
220.0	0.3126279094382623	227	0.21	0.9008894140770584
221.0	0.31597203885158387	227	0.21	0.9016476905844911
222.0	0.31932614730986125	227	0.21	0.9023940840191064
223.0	0.3226805972276037	227	0.21	0.9031262606354032
224.0	0.326035127827238	227	0.21	0.9038445539438628
225.0	0.32938986637186807	227	0.21	0.904549388710156
226.0	0.3327449985756953	227	0.21	0.905241187986424
227.0	0.3361007989090086	227	0.21	0.9059203803825379
228.0	0.33945703236600194	227	0.21	0.906587249834078
229.0	0.3428152183107071	227	0.21	0.9072425023921811
230.0	0.3461767561719789	227	0.21	0.9078867795445111
231.0	0.3495441280256554	227	0.21	0.9085207732494891
232.0	0.35292149393135314	227	0.21	0.9091455769918063
233.0	0.3563158572038181	227	0.21	0.9097627867451313
234.0	0.35973870750005654	227	0.21	0.9103747671274922
235.0	0.36320801245507683	227	0.21	0.9109849214634637
236.0	0.36674996419184336	227	0.21	0.9115977987483148
237.0	0.3703958958296371	227	0.21	0.9122180045828102
238.0	0.37417138743975886	227	0.21	0.9128473263611396
239.0	0.378079800450512	227	0.21	0.9134806300650219
240.0	0.38210365709729593	227	0.21	0.914105345757458
241.0	0.38623436328437744	227	0.21	0.9147060803850876
242.0	0.3904776409714719	227	0.21	0.9152632735149068
243.0	0.39483171453962207	227	0.21	0.9157467095556617
244.0	0.3992888903061439	227	0.21	0.9161168136976776
245.0	0.4038472621366594	227	0.21	0.9163361074377044
246.0	0.4084983964053945	227	0.21	0.9163895735301179
247.0	0.4132110176544434	227	0.21	0.9163079232097147
248.0	0.4179527557453493	227	0.21	0.9161911064019238
249.0	0.4227147588600301	227	0.21	0.9161130758285847
250.0	0.42750062081911455	227	0.21	0.9160835584271392
251.0	0.4323157030347863	227	0.21	0.9161109010189363
252.0	0.43716566754369046	227	0.21	0.9162008631718804
253.0	0.4420558537869058	227	0.21	0.9163561523815318
254.0	0.4469903349857355	227	0.21	0.9165764242785868
255.0	0.4519707162546559	227	0.21	0.916858590280872
256.0	0.45699498045094356	227	0.21	0.9171973010695662
257.0	0.46205655338648427	227	0.21	0.9175854868877564
258.0	0.4671462793745909	227	0.21	0.9180152919161446
259.0	0.4722533676593979	227	0.21	0.9184786953369306
260.0	0.47736896663795625	227	0.21	0.9189683897311282
261.0	0.48248757748325083	227	0.21	0.919478157010274
262.0	0.4876068912296384	227	0.21	0.9200028947675476
263.0	0.4927262776352397	227	0.21	0.9205211863569104
264.0	0.4978456544406358	227	0.21	0.9210293836658988
265.0	0.5029650189263343	227	0.21	0.9215277783409035
266.0	0.5080843677320777	227	0.21	0.9220166508045884
267.0	0.5132036967398771	227	0.21	0.9224962707728545
268.0	0.518323000943316	227	0.21	0.9229668977413059
269.0	0.5234422743029588	227	0.21	0.9234287814432309
270.0	0.528561509587971	227	0.21	0.9238821622809892
271.0	0.5336806982043507	227	0.21	0.9243272717325971
272.0	0.53879983001049	227	0.21	0.9247643327352083
273.0	0.5439188931211192	227	0.21	0.9251935600470997
274.0	0.5490378737010226	227	0.21	0.9256151605896953
275.0	0.5541567557502501	227	0.21	0.9260293337710801
276.0	0.5592755208828705	227	0.21	0.9264362717923917
277.0	0.5643941481016086	227	0.21	0.9268361599383956
278.0	0.5695126135709782	227	0.21	0.9272291768534893
279.0	0.5746308903917426	227	0.21	0.9276154948043056
280.0	0.5797489483797184	227	0.21	0.927995279930017
281.0	0.5848668444071651	227	0.21	0.9283687027776235
282.0	0.5899846203147261	227	0.21	0.928735926412926
283.0	0.5951023832828896	227	0.21	0.9290971156729264
284.0	0.6002203659503872	227	0.21	0.92945244348572
285.0	0.6053390385387074	227	0.21	0.9298021023060714
286.0	0.6104593165095679	227	0.21	0.9301463248310954
287.0	0.615582940458454	227	0.21	0.9304854212121971
288.0	0.6207131551788893	227	0.21	0.9308198444396368
289.0	0.6258558691123143	227	0.21	0.9311502999140141
290.0	0.6310214508643659	227	0.21	0.9314779110144288
291.0	0.6362269141092102	227	0.21	0.9318044105069
292.0	0.6414966900623957	227	0.21	0.9321321769403292
293.0	0.6468567879494163	227	0.21	0.9324636217320097
294.0	0.6523154122388589	227	0.21	0.932799318028299
295.0	0.6578422698505213	227	0.21	0.9331361507107094
296.0	0.6633901654852882	227	0.21	0.9334695776100027
297.0	0.6689392671937471	227	0.21	0.9337978178232943
298.0	0.6744882429636567	227	0.21	0.9341208708510245
299.0	0.6800379742685643	227	0.21	0.9344389379956715
300.0	0.6855901000215899	227	0.21	0.9347522801813206
301.0	0.691147527602254	227	0.21	0.9350612590248559
302.0	0.6967152741161245	227	0.21	0.935366403470425
303.0	0.7023017261560748	227	0.21	0.9356685072703382
304.0	0.707920061928231	227	0.21	0.9359687327813666
305.0	0.7135890680688838	227	0.21	0.9362686558848176
306.0	0.719330654793109	227	0.21	0.9365700336122166
307.0	0.7251598958850065	227	0.21	0.9368739773809068
308.0	0.7310683282610682	227	0.21	0.9371796442535946
309.0	0.7370200791901471	227	0.21	0.93748404960902
310.0	0.7429807722097473	227	0.21	0.9377844732373205
311.0	0.7489393328537325	227	0.21	0.9380801374794795
312.0	0.7548939913889653	227	0.21	0.9383710174150581
313.0	0.760841924333372	227	0.21	0.9386570115498135
314.0	0.7667774268858456	227	0.21	0.9389378097246254
315.0	0.772694247336256	227	0.21	0.9392130779328756
316.0	0.7786094866103983	227	0.21	0.9394842048342417
317.0	0.7845242581034384	227	0.21	0.9397513624911562
318.0	0.7904405118296616	227	0.21	0.9400147762492513
319.0	0.7963616072545809	227	0.21	0.9402747619930686
320.0	0.8022932250501789	227	0.21	0.9405317844419822
321.0	0.8082446896825757	227	0.21	0.9407865397010202
322.0	0.8142305043003766	227	0.21	0.9410400464494509
323.0	0.8202710173678558	227	0.21	0.9412936719184438
324.0	0.8263892651051734	227	0.21	0.9415489003488804
325.0	0.8325996324435795	227	0.21	0.9418065772718698
326.0	0.8388907255082444	227	0.21	0.9420658290361383
327.0	0.8452255315434023	227	0.21	0.9423241718751548
328.0	0.8515741832093021	227	0.21	0.9425796896372924
329.0	0.8579305833084248	227	0.21	0.942832048071047
330.0	0.8642968246084858	227	0.21	0.9430814379740369
331.0	0.8706758498787975	227	0.21	0.94332809486968
332.0	0.8770709574378415	227	0.21	0.9435722663442435
333.0	0.8834858096735705	227	0.21	0.9438142117226265
334.0	0.8899241274234166	227	0.21	0.9440541830930845
335.0	0.8963894955419022	227	0.21	0.9442924140975538
336.0	0.9028850632913904	227	0.21	0.9445291033596828
337.0	0.9094133168702835	227	0.21	0.9447644031687082
338.0	0.9159762825173652	227	0.21	0.9449984333901774
339.0	0.9225765232019337	227	0.21	0.9452313390432947
340.0	0.9292198636942508	227	0.21	0.9454634399953732
341.0	0.9359202797667906	227	0.21	0.9456954893628848
342.0	0.942703944996209	227	0.21	0.9459288684522107
343.0	0.9495994701310588	227	0.21	0.9461650263837674
344.0	0.956595090234211	227	0.21	0.946403202859606
345.0	0.9636230340395342	227	0.21	0.9466397328351217
346.0	0.9706401416702449	227	0.21	0.9468723917519246
347.0	0.9776475238303358	227	0.21	0.9471013244165383
348.0	0.9846541590078156	227	0.21	0.9473270691638174
349.0	0.9916653224462458	227	0.21	0.9475499561977931
350.0	0.9986899464886162	227	0.21	0.94777048360577
351.0	1.0057415427604743	227	0.21	0.947989353226755
352.0	1.012837678441923	227	0.21	0.9482074337866917
353.0	1.019995761061195	227	0.21	0.9484255489280533
354.0	1.027226076164934	227	0.21	0.9486441483361203
355.0	1.034518108110505	227	0.21	0.9488626855244077
356.0	1.041844514248767	227	0.21	0.949079856606639
357.0	1.0491866925077113	227	0.21	0.9492948156152824
358.0	1.0565455922263438	227	0.21	0.9495076411324118
359.0	1.0639303061563459	227	0.21	0.9497187746115862
360.0	1.0713500630166122	227	0.21	0.9499286451652176
361.0	1.0788108406967665	227	0.21	0.9501375211211633
362.0	1.0863120102472483	227	0.21	0.950345372520524
363.0	1.093844336011907	227	0.21	0.9505518010376574
364.0	1.1013921261852653	227	0.21	0.9507561512699032
365.0	1.1089399493044014	227	0.21	0.9509578072401736
0.0	0.0006618149670715028	228	0.21	0.1907136596214647
1.0	0.0010744533691647907	228	0.21	0.1938175133097734
2.0	0.0013427216474425855	228	0.21	0.1969434371392481
3.0	0.0015275868339640025	228	0.21	0.19997057984383299
4.0	0.0016639803864791042	228	0.21	0.202837863138069
5.0	0.0017717356976869093	228	0.21	0.20551591376866438
6.0	0.0018620145524483973	228	0.21	0.20799018771396008
7.0	0.001941048033672072	228	0.21	0.21026368648628557
8.0	0.0020121634173901545	228	0.21	0.21233590596594382
9.0	0.0020771660709000372	228	0.21	0.21420832441433177
10.0	0.002137042976544485	228	0.21	0.215883449819305
11.0	0.0021923872998542942	228	0.21	0.21737032781552657
12.0	0.0022436332252430656	228	0.21	0.21868287066801323
13.0	0.0022911438757570067	228	0.21	0.21983774998023103
14.0	0.0023352392540108534	228	0.21	0.22085278513628562
15.0	0.0023762039334065156	228	0.21	0.22174478771232475
16.0	0.0024142950232580525	228	0.21	0.22252877346219774
