t	trans_risk	idx
658.0	3.1581525306871066	264
659.0	3.168617992927103	264
660.0	3.179086162448248	264
661.0	3.1895578810445517	264
662.0	3.2000342394060386	264
663.0	3.2105166412729784	264
664.0	3.2210068770676252	264
665.0	3.23150720161267	264
666.0	3.2420203944473234	264
667.0	3.2525497286970935	264
668.0	3.2630987838445877	264
669.0	3.27367256155062	264
670.0	3.284275746332519	264
671.0	3.294912741566937	264
672.0	3.3055869049344473	264
673.0	3.3162995803679918	264
674.0	3.3270491670686284	264
675.0	3.3378306790598846	264
676.0	3.348636317087749	264
677.0	3.359457226756109	264
678.0	3.3702858010223253	264
679.0	3.381117215472344	264
680.0	3.391949337771865	264
681.0	3.4027815634807275	264
682.0	3.4136137934943416	264
683.0	3.42444601847733	264
684.0	3.4352782362960306	264
685.0	3.446110444522959	264
686.0	3.456942817101465	264
687.0	3.4677756516745246	264
688.0	3.478609534445768	264
689.0	3.4894448927111283	264
690.0	3.500281800950579	264
691.0	3.51112546256279	264
692.0	3.5220010268311945	264
693.0	3.5329551535818027	264
694.0	3.5439776665558287	264
695.0	3.554978203888409	264
696.0	3.5659386152920676	264
697.0	3.5768660491067603	264
698.0	3.587792488589499	264
699.0	3.5987187172127197	264
700.0	3.6096446979500887	264
701.0	3.620570389167001	264
702.0	3.6314957443601283	264
703.0	3.642420711925239	264
704.0	3.6533452349586155	264
705.0	3.6642692510969797	264
706.0	3.6751926924003047	264
707.0	3.6861154852812303	264
708.0	3.6970375504840827	264
709.0	3.7079588031156754	264
710.0	3.718879152729237	264
711.0	3.7297985034619203	264
712.0	3.7407167542254904	264
713.0	3.7516337989489252	264
714.0	3.762549526870858	264
715.0	3.7734638228790374	264
716.0	3.7843765678933017	264
717.0	3.795287639287972	264
718.0	3.806196911349072	264
719.0	3.817104255761383	264
720.0	3.8280095421200473	264
721.0	3.83891263846125	264
722.0	3.849813411806407	264
723.0	3.8607117287143007	264
724.0	3.8716074558357074	264
725.0	3.882500460465218	264
726.0	3.893390611085221	264
727.0	3.9042777778973243	264
728.0	3.9151629719894325	264
729.0	3.9260481660815403	264
730.0	3.936933360173647	264
0.0	0.0060630355621744325	265
1.0	0.00989210475359758	265
2.0	0.012379390398543804	265
3.0	0.014078637740533563	265
4.0	0.015316421836532056	265
5.0	0.01627980971548004	265
6.0	0.017074331058704536	265
7.0	0.017760979428203642	265
8.0	0.018373739813013993	265
9.0	0.01893193120315555	265
10.0	0.01944704194869847	265
11.0	0.019926153040770632	265
12.0	0.02037958398904809	265
13.0	0.02081631584541183	265
14.0	0.021249823020066276	265
15.0	0.021701557350719772	265
16.0	0.02220297882495088	265
17.0	0.022791257433701712	265
18.0	0.023478225232640967	265
19.0	0.024243413355115838	265
20.0	0.02508803240478695	265
21.0	0.026044492647703792	265
22.0	0.027131510953381986	265
23.0	0.028328650837282764	265
24.0	0.02932611928175626	265
25.0	0.0303283814400481	265
26.0	0.0313204235565408	265
27.0	0.03230212113819029	265
28.0	0.03327411064294192	265
29.0	0.03423685309144822	265
30.0	0.035190179428043075	265
31.0	0.03613239496908313	265
32.0	0.03705948754128224	265
33.0	0.03796534527094588	265
34.0	0.03884293108250909	265
35.0	0.039686101361180726	265
36.0	0.0404909405664786	265
37.0	0.04125624371758249	265
38.0	0.04198325148509446	265
39.0	0.042674996058928785	265
40.0	0.0433424386218445	265
41.0	0.04400664758565824	265
42.0	0.044668306673061646	265
43.0	0.04532826002823536	265
44.0	0.04598756821850107	265
45.0	0.04664758546749209	265
46.0	0.047310095547277414	265
47.0	0.04797744500854287	265
48.0	0.048652714761065655	265
49.0	0.049339906649761976	265
50.0	0.0500440604542024	265
51.0	0.05077120846659728	265
52.0	0.05152810608858389	265
53.0	0.05232137186645619	265
54.0	0.05315599336318321	265
55.0	0.054033273946046415	265
56.0	0.05494902169910029	265
57.0	0.055893443531575576	265
58.0	0.05685407394052542	265
59.0	0.05782059676857468	265
60.0	0.058557783141335445	265
61.0	0.05929369437647182	265
62.0	0.06002840560930526	265
63.0	0.06076198804823575	265
64.0	0.061494902409823325	265
65.0	0.06222768645948306	265
66.0	0.0629615180617745	265
67.0	0.06369879600117848	265
68.0	0.06444457774158897	265
69.0	0.06520925926626855	265
70.0	0.06601259936973806	265
71.0	0.06688571349531987	265
72.0	0.06785710953284907	265
73.0	0.06891169707498115	265
74.0	0.06999266200957856	265
75.0	0.07107641590849	265
76.0	0.07216283695823675	265
77.0	0.07325346349350022	265
78.0	0.07435049582363047	265
79.0	0.075457056249573	265
80.0	0.07657750112367134	265
81.0	0.07771774859693349	265
82.0	0.07888544760851869	265
83.0	0.08008981622151864	265
84.0	0.08134071327772284	265
85.0	0.08264654391988502	265
86.0	0.0840111596247631	265
87.0	0.0854313844878942	265
88.0	0.08689835265373945	265
89.0	0.08839078164574579	265
90.0	0.0899156950497449	265
91.0	0.09148237796914148	265
92.0	0.093097868434983	265
93.0	0.09476287701606707	265
94.0	0.09646845843352199	265
95.0	0.09819773907719201	265
96.0	0.0999341807592249	265
97.0	0.10166894246836203	265
98.0	0.10339907234558847	265
99.0	0.10512373340425119	265
100.0	0.10684157367881418	265
101.0	0.10855059300168053	265
102.0	0.11024813934952278	265
103.0	0.11193107535364609	265
104.0	0.1135960627320023	265
105.0	0.11523989577276175	265
106.0	0.11685980482628217	265
107.0	0.11845367344341903	265
108.0	0.12002014645690229	265
109.0	0.12155863577577264	265
110.0	0.12306924849925516	265
111.0	0.12455267434422891	265
112.0	0.1260100347589161	265
113.0	0.12744542561164365	265
114.0	0.12887525648216144	265
115.0	0.1302997504696858	265
116.0	0.13171934693947618	265
117.0	0.1331348905880413	265
118.0	0.13454798433509157	265
119.0	0.13596165123434276	265
120.0	0.13738148085000354	265
121.0	0.13881743336581026	265
122.0	0.14028593141870538	265
123.0	0.14180984391070034	265
124.0	0.14340995237375564	265
125.0	0.145083185606296	265
126.0	0.1467922235937722	265
127.0	0.14850350308831536	265
128.0	0.15021000597060233	265
129.0	0.15191163354248227	265
130.0	0.1536084873612483	265
131.0	0.15530067136415274	265
132.0	0.15698829151812796	265
133.0	0.15867162922966518	265
134.0	0.16035103259491382	265
135.0	0.16202717913779197	265
136.0	0.16370150465922628	265
137.0	0.16537719370671994	265
138.0	0.16706135105220132	265
139.0	0.16876919635245244	265
140.0	0.17052956691641374	265
141.0	0.1721940840969561	265
142.0	0.173850681925	265
143.0	0.1755040438898384	265
144.0	0.17715439950596948	265
145.0	0.17880209954428222	265
146.0	0.18044773564346936	265
147.0	0.18209237440994566	265
148.0	0.18373800882831356	265
149.0	0.18538840296297934	265
150.0	0.18705057480297393	265
151.0	0.18873703746295745	265
152.0	0.1904679124833621	265
153.0	0.19226867191687735	265
154.0	0.19415459334975585	265
155.0	0.1961051121156822	265
156.0	0.19807545539016314	265
157.0	0.20004535937612888	265
158.0	0.20201325846475013	265
159.0	0.20397891118211173	265
160.0	0.20593997433236264	265
161.0	0.2078884439341846	265
162.0	0.20981014102264361	265
163.0	0.21169051138037245	265
164.0	0.21352108213819523	265
165.0	0.21530259189520023	265
166.0	0.21704068412027075	265
167.0	0.2187434411211541	265
168.0	0.2204228590789757	265
169.0	0.22210358013287937	265
170.0	0.22378620670771046	265
171.0	0.2254716137381574	265
172.0	0.2271610650823459	265
173.0	0.22885637182808202	265
174.0	0.23056009846591524	265
175.0	0.2322758120185616	265
176.0	0.23400834164416195	265
177.0	0.2357639586507803	265
178.0	0.23755028620634067	265
179.0	0.23937561429175883	265
180.0	0.24124729726132385	265
181.0	0.24316883409412687	265
182.0	0.2451368177185019	265
183.0	0.24713998265694945	265
184.0	0.2491630470355444	265
185.0	0.2509279666459293	265
186.0	0.2526928455871016	265
187.0	0.25445956541908255	265
188.0	0.2562291771073723	265
189.0	0.25800340946906314	265
190.0	0.25978484455011497	265
191.0	0.2615775119911146	265
192.0	0.2633873064519937	265
193.0	0.265222634714323	265
194.0	0.2670947158762841	265
195.0	0.2690169137685697	265
196.0	0.2710021291970754	265
197.0	0.27305801650951095	265
198.0	0.27518311054206085	265
199.0	0.2773712356219771	265
200.0	0.2796264270608245	265
201.0	0.2819726615406999	265
202.0	0.2844445937689303	265
203.0	0.28706382511840434	265
204.0	0.2898102617768635	265
205.0	0.29262043939158777	265
206.0	0.2954355909501068	265
207.0	0.2982298109628752	265
208.0	0.3009679391697021	265
209.0	0.3036286998956562	265
210.0	0.30622216344090697	265
211.0	0.3088092929490666	265
212.0	0.31142855762371435	265
213.0	0.3140939182971906	265
214.0	0.3168041862132222	265
215.0	0.31953543165920956	265
216.0	0.3222524626770286	265
217.0	0.32493032247921233	265
218.0	0.32755426402833165	265
219.0	0.33011476052782146	265
220.0	0.33261935373338725	265
221.0	0.3350769608641954	265
222.0	0.3374956827959282	265
223.0	0.3398844734654869	265
224.0	0.34225144832295007	265
225.0	0.3446051090737983	265
226.0	0.34696025345433734	265
227.0	0.34931768035390226	265
228.0	0.35167860850427285	265
229.0	0.35404488294529846	265
230.0	0.35641926366186305	265
231.0	0.35880580229578685	265
232.0	0.36121027118595933	265
233.0	0.3636405046776368	265
234.0	0.36610630443424047	265
235.0	0.36861825767512674	265
236.0	0.371184671169429	265
237.0	0.37380663065758646	265
238.0	0.37647394765155767	265
239.0	0.37916771121072274	265
240.0	0.38187078072652425	265
241.0	0.38457539912256816	265
242.0	0.3872801030583379	265
243.0	0.3899848078931892	265
244.0	0.3926895127218937	265
245.0	0.3953942175423811	265
246.0	0.39809892235194627	265
247.0	0.4008036271470749	265
248.0	0.40350833192322644	265
249.0	0.40621303667456676	265
250.0	0.4089177413936398	265
251.0	0.41162244607096654	265
252.0	0.4143272485896908	265
253.0	0.41703222299424164	265
254.0	0.41973749926539294	265
255.0	0.4224433741190159	265
256.0	0.4251502833917087	265
257.0	0.42785898067025996	265
258.0	0.43057076519200943	265
259.0	0.4332878629767357	265
260.0	0.43601404196895094	265
261.0	0.4387555377265464	265
262.0	0.4415222487907216	265
263.0	0.44432879043628737	265
264.0	0.44719354552997065	265
265.0	0.45013295938760317	265
266.0	0.4531493866115666	265
267.0	0.4562230658286132	265
268.0	0.45932862265134444	265
269.0	0.4624595853593833	265
270.0	0.46562378994236336	265
271.0	0.4688324500615624	265
272.0	0.4720966635013083	265
273.0	0.4754152594160847	265
274.0	0.47879612323646425	265
275.0	0.48223034872809456	265
276.0	0.4857080845665902	265
277.0	0.4892284325528993	265
278.0	0.4927997626892925	265
279.0	0.4964303604576964	265
280.0	0.5001190300475441	265
281.0	0.5038507035651596	265
282.0	0.5075359106580178	265
283.0	0.511098417433281	265
284.0	0.5145737878110241	265
285.0	0.5180164784967726	265
286.0	0.5214606174445838	265
287.0	0.5249069678931311	265
288.0	0.5283565947899772	265
289.0	0.5318110534687768	265
290.0	0.5352725922779719	265
291.0	0.5387444118511587	265
292.0	0.5422309635327514	265
293.0	0.5457382195292927	265
294.0	0.5492737491132837	265
295.0	0.5528462807108618	265
296.0	0.5564642793851208	265
297.0	0.5601331698850325	265
298.0	0.563851689013372	265
299.0	0.5676097117502668	265
300.0	0.571391076157538	265
301.0	0.5751813464415447	265
302.0	0.5789733534732595	265
303.0	0.5827653770279385	265
304.0	0.5865572494430648	265
305.0	0.5903489536895765	265
306.0	0.5941404756997251	265
307.0	0.5979318006065539	265
308.0	0.6017229127128304	265
309.0	0.6055137954758835	265
310.0	0.6093044314943776	265
311.0	0.6130948024971324	265
312.0	0.6168848893340901	265
313.0	0.6206746719695246	265
314.0	0.624464129477574	265
315.0	0.6282532400401668	265
316.0	0.6320419809474012	265
317.0	0.6358303286004243	265
318.0	0.6396182585168447	265
319.0	0.6434057453387002	265
320.0	0.6471927628429895	265
321.0	0.6509792839547641	265
322.0	0.6547652807627625	265
323.0	0.6585507802073283	265
324.0	0.6623357767156133	265
325.0	0.6661202742380957	265
326.0	0.6699042906911801	265
327.0	0.6736878642865514	265
328.0	0.6774710625404151	265
329.0	0.6812539950783607	265
330.0	0.6850368317935008	265
331.0	0.688819828507992	265
332.0	0.6926033630553369	265
333.0	0.6963879856374434	265
334.0	0.700174488329619	265
335.0	0.7039639994346144	265
336.0	0.7077581083560964	265
337.0	0.7115590243410331	265
338.0	0.7153697650431583	265
339.0	0.7191943535120919	265
340.0	0.7230379676746318	265
341.0	0.7269069272552164	265
342.0	0.7308083215930935	265
343.0	0.7347490155137615	265
344.0	0.7387338363355981	265
345.0	0.7427632531510162	265
346.0	0.7468313501784763	265
347.0	0.7509264760642369	265
348.0	0.7550354458221868	265
349.0	0.7591489385864335	265
350.0	0.7632634145464564	265
351.0	0.767379008001079	265
352.0	0.7714974547972389	265
353.0	0.7756219426800793	265
354.0	0.779757685983402	265
355.0	0.7839130169451656	265
356.0	0.7881003673024131	265
357.0	0.79233604021359	265
358.0	0.7966362652844099	265
359.0	0.8010071797858728	265
360.0	0.8054341190829	265
361.0	0.8098887784811325	265
362.0	0.8143547363169246	265
363.0	0.8188333366278884	265
364.0	0.8233327746908263	265
365.0	0.8278648995293887	265
366.0	0.8324443092141708	265
367.0	0.8370843258215371	265
368.0	0.8417883681866913	265
369.0	0.8465416758520495	265
370.0	0.8513171779983522	265
371.0	0.8560957603779518	265
372.0	0.8608724834217071	265
373.0	0.865646999635081	265
374.0	0.8704192858852773	265
375.0	0.8751894315870486	265
376.0	0.8799576336329735	265
377.0	0.8847241611301753	265
378.0	0.8894895378420029	265
379.0	0.8942547659840611	265
380.0	0.8990217106409037	265
381.0	0.903792842549046	265
382.0	0.9085730263163307	265
383.0	0.9133771242368516	265
384.0	0.9182260460202002	265
385.0	0.9231530471602837	265
386.0	0.9282022382558767	265
387.0	0.933409820317008	265
388.0	0.9387633449071399	265
389.0	0.9441906294112449	265
390.0	0.9496316774555811	265
391.0	0.955073444473222	265
392.0	0.9605167750144424	265
393.0	0.965964081894817	265
394.0	0.9714215789043765	265
395.0	0.9768950397888768	265
396.0	0.9823928803324334	265
397.0	0.9879264410681213	265
398.0	0.9935080655269691	265
399.0	0.9991498846946648	265
400.0	1.0048538343849622	265
401.0	1.0106062578020876	265
402.0	1.0163829734521237	265
403.0	1.0221657997267892	265
404.0	1.0279491592331838	265
405.0	1.0337325278188152	265
406.0	1.0395158964159992	265
407.0	1.0452992650131798	265
408.0	1.05108263361012	265
409.0	1.0568660021989094	265
410.0	1.0626495933714015	265
411.0	1.0684337886691222	265
412.0	1.0742196160204796	265
413.0	1.0800098190767784	265
414.0	1.0858115865130193	265
415.0	1.0916427889551419	265
416.0	1.0975413164346075	265
417.0	1.1035549933554882	265
418.0	1.1096031609337458	265
419.0	1.1156182507036159	265
420.0	1.1215953971237986	265
421.0	1.1275309343463447	265
422.0	1.1334225219272098	265
423.0	1.139289974678962	265
424.0	1.145136512407136	265
425.0	1.1509645089409546	265
426.0	1.156776640500741	265
427.0	1.1625759143105483	265
428.0	1.1683658311765375	265
429.0	1.1741507260970159	265
430.0	1.179936337793925	265
431.0	1.1857306256974178	265
432.0	1.19154469172217	265
433.0	1.1973931934810027	265
434.0	1.2032961318277813	265
435.0	1.2092663761239009	265
436.0	1.2153007913291602	265
437.0	1.2213766578913339	265
438.0	1.2274667523109388	265
439.0	1.2335586320088878	265
440.0	1.239650247905259	265
441.0	1.245739313289578	265
442.0	1.2518182049921511	265
443.0	1.257873192946108	265
444.0	1.2638897955196773	265
445.0	1.269859130622456	265
446.0	1.2757800857259431	265
447.0	1.2816739895890934	265
448.0	1.2875686582434882	265
449.0	1.2934644764244783	265
450.0	1.2993620200268166	265
451.0	1.3052621480733664	265
452.0	1.311166135136987	265
453.0	1.3170758571995558	265
454.0	1.3229940417329196	265
455.0	1.328924580120956	265
456.0	1.3348728642044818	265
457.0	1.3408460268740336	265
458.0	1.346852815830442	265
459.0	1.3529026251471272	265
460.0	1.359003119617415	265
461.0	1.365156401721812	265
462.0	1.3713554274337922	265
463.0	1.3775846315964198	265
464.0	1.3838271626227912	265
465.0	1.3900729709894668	265
466.0	1.3963191249838913	265
467.0	1.4025652896897447	265
468.0	1.408811454450712	265
469.0	1.4150576192116986	265
470.0	1.4213037839726852	265
471.0	1.4275499487336718	265
472.0	1.4337961134946584	265
473.0	1.440042278255645	265
474.0	1.4462884430166316	265
475.0	1.4525346077776182	265
476.0	1.4587807725386048	265
477.0	1.4650269372995908	265
478.0	1.4712731020418661	265
479.0	1.4775192633289296	265
480.0	1.483765424615993	265
481.0	1.4900115859030565	265
482.0	1.49625774719012	265
483.0	1.5025039084771834	265
484.0	1.5087500697642469	265
485.0	1.5149962310513103	265
486.0	1.5212423923383738	265
487.0	1.5274885536254372	265
488.0	1.5337347149125007	265
489.0	1.5399808761995641	265
490.0	1.5462270374866276	265
491.0	1.552473198773691	265
492.0	1.5587193600607545	265
493.0	1.564965521347818	265
494.0	1.5712116826348814	265
495.0	1.5774578439219449	265
496.0	1.5837040052090083	265
497.0	1.5899501664960718	265
498.0	1.5961963277831352	265
499.0	1.6024424890701987	265
500.0	1.6086886503572622	265
501.0	1.6149348116443256	265
502.0	1.621180972931389	265
503.0	1.6274271342184525	265
504.0	1.633673295505516	265
505.0	1.6399194567925794	265
506.0	1.646165618079643	265
507.0	1.6524117793667064	265
508.0	1.6586579406537698	265
509.0	1.6649041019408333	265
510.0	1.6711502632278967	265
511.0	1.6773964245149602	265
512.0	1.6836425858020236	265
513.0	1.689888747089087	265
514.0	1.6961349083761506	265
515.0	1.702381069663214	265
516.0	1.7086272309502775	265
517.0	1.714873392237341	265
518.0	1.7211195535244044	265
519.0	1.7273657148114678	265
520.0	1.7336118760985313	265
521.0	1.7398580373855947	265
522.0	1.7461041986726582	265
523.0	1.7523503599597217	265
524.0	1.7585965212467851	265
525.0	1.7648426825338486	265
526.0	1.771088843820912	265
527.0	1.7773350051079755	265
528.0	1.7835812977208028	265
529.0	1.7898278549136326	265
530.0	1.7960749448485913	265
531.0	1.802323106251282	265
532.0	1.8085734176493702	265
533.0	1.8148280231621912	265
534.0	1.8210911251025304	265
535.0	1.8273707238893617	265
536.0	1.833681161139919	265
537.0	1.8400450295096322	265
538.0	1.8464884895957916	265
539.0	1.853020086915946	265
540.0	1.8596070797992996	265
541.0	1.8662064451941296	265
542.0	1.8728062504245713	265
543.0	1.879406056148063	265
544.0	1.8860058618715552	265
545.0	1.8926057621950045	265
546.0	1.8992058262772369	265
547.0	1.905806173254552	265
548.0	1.9124070104604523	265
549.0	1.9190086949853533	265
550.0	1.9256118419985417	265
551.0	1.9322175072339323	265
552.0	1.9388274905294427	265
553.0	1.9454448249820426	265
554.0	1.9520745192333813	265
555.0	1.958724551595526	265
556.0	1.9654068280433925	265
557.0	1.972137048477956	265
558.0	1.9789311195797512	265
559.0	1.9857794288931414	265
560.0	1.9926038982162886	265
561.0	1.9994044755243063	265
562.0	2.0061818478329667	265
563.0	2.0129372629899165	265
564.0	2.0196723481097694	265
565.0	2.0263889468480634	265
566.0	2.0330889865220536	265
567.0	2.039774377892881	265
568.0	2.046446945371443	265
569.0	2.0531083828942416	265
570.0	2.059760229935706	265
571.0	2.066403862369219	265
572.0	2.0730404936365554	265
573.0	2.0796711825969885	265
574.0	2.0862969659729504	265
575.0	2.0929200363490392	265
576.0	2.0995435570572325	265
577.0	2.10616794676947	265
578.0	2.1127940104709073	265
579.0	2.119423287968963	265
580.0	2.1260586953628287	265
581.0	2.1327056484520543	265
582.0	2.139373826024525	265
583.0	2.146079237235342	265
584.0	2.152844357685376	265
585.0	2.1596901724609863	265
586.0	2.1666150488188243	265
587.0	2.173582889542046	265
588.0	2.1805575273987263	265
589.0	2.187532402988597	265
590.0	2.194508258369692	265
591.0	2.2014876034517146	265
592.0	2.2084787415133644	265
593.0	2.215507258865402	265
594.0	2.222634643521809	265
595.0	2.2299112128213463	265
596.0	2.23723834902421	265
597.0	2.244565880830129	265
598.0	2.251893315193563	265
599.0	2.259220648419886	265
600.0	2.2665478699470984	265
601.0	2.273874926340452	265
602.0	2.281201593839445	265
603.0	2.288527191999207	265
604.0	2.295850173480059	265
605.0	2.3031677919419935	265
606.0	2.3104760999947986	265
607.0	2.317770372459744	265
608.0	2.3250458155760687	265
609.0	2.332298296778234	265
610.0	2.339524869055384	265
611.0	2.3467239943071956	265
612.0	2.3539002294318574	265
613.0	2.3610763148871587	265
614.0	2.3682522466683786	265
615.0	2.3754280207056535	265
616.0	2.3826036328641123	265
617.0	2.3897790789440445	265
618.0	2.3969543546811014	265
619.0	2.4041294557465283	265
620.0	2.411304377747431	265
621.0	2.4184791162270756	265
622.0	2.425653666665221	265
623.0	2.432828024478482	265
624.0	2.440002185020729	265
625.0	2.4471761435835173	265
626.0	2.4543502770569408	265
627.0	2.461525703705584	265
628.0	2.4687068000131682	265
629.0	2.4759099954647166	265
630.0	2.4831879677762565	265
631.0	2.4906266297010333	265
632.0	2.4981512604353933	265
633.0	2.505677070784736	265
634.0	2.513202634061588	265
635.0	2.52072794496499	265
636.0	2.5282529981386297	265
637.0	2.535777788171526	265
638.0	2.543302309598868	265
639.0	2.550826556902876	265
640.0	2.558350524513697	265
641.0	2.565874206810322	265
642.0	2.5733975981215362	265
643.0	2.58092069272689	265
644.0	2.5884434848577023	265
645.0	2.5959659686980845	265
646.0	2.603488138385993	265
647.0	2.611009988014302	265
648.0	2.618531511631906	265
649.0	2.626052703244839	265
650.0	2.633573556817421	265
651.0	2.641094066273424	265
652.0	2.6486142254972598	265
653.0	2.656134028335189	265
654.0	2.663653468596548	265
655.0	2.6711725400549953	265
656.0	2.67869123644978	265
657.0	2.686209551487021	265
658.0	2.693727478841009	265
659.0	2.7012450121555225	265
660.0	2.708762145045158	265
661.0	2.716278871096677	265
662.0	2.7237951838703633	265
663.0	2.7313110769013993	265
664.0	2.738826543701248	265
665.0	2.74634157775905	265
666.0	2.753856172543032	265
667.0	2.7613703215019223	265
668.0	2.7688840180663763	265
669.0	2.776397255650413	265
670.0	2.7839100276528557	265
671.0	2.79142232745878	265
672.0	2.7989341484409693	265
673.0	2.806445483961375	265
674.0	2.81395632737258	265
675.0	2.821466672019266	265
676.0	2.8289765112396856	265
677.0	2.836485838367133	265
678.0	2.8439946467314203	265
679.0	2.8515029296603496	265
680.0	2.8590106804811892	265
681.0	2.866517892522147	265
682.0	2.8740246392955866	265
683.0	2.8815309638234265	265
684.0	2.8890369398847278	265
685.0	2.8965426909866956	265
686.0	2.9040484209351307	265
687.0	2.911554462931492	265
688.0	2.919061357991246	265
689.0	2.9265699790623403	265
690.0	2.9340817245262234	265
691.0	2.9415988122124	265
692.0	2.9491247064103123	265
693.0	2.9566646876358984	265
694.0	2.9642264852270923	265
695.0	2.9718206551868893	265
696.0	2.9794599139032725	265
697.0	2.987156080044439	265
698.0	2.9949136891846266	265
699.0	3.0027230529844844	265
700.0	3.0105617865745145	265
701.0	3.0184092713802393	265
702.0	3.02625725366608	265
703.0	3.0340941005017013	265
704.0	3.041767102231155	265
705.0	3.049439409084881	265
706.0	3.0571111252066023	265
707.0	3.0647823385096866	265
708.0	3.0724532169959464	265
709.0	3.0801240765327056	265
710.0	3.087795505164501	265
711.0	3.0954685890606712	265
712.0	3.1031453161981677	265
713.0	3.110829273966947	265
714.0	3.1185267760638093	265
715.0	3.126248427189028	265
716.0	3.1340104923938714	265
717.0	3.1418336091738204	265
718.0	3.1497337706237203	265
719.0	3.157704422331874	265
720.0	3.1657115053774785	265
721.0	3.173725229493984	265
722.0	3.1817384541790847	265
723.0	3.1897508798767054	265
724.0	3.197762500532667	265
725.0	3.205773310846184	265
726.0	3.2137833055728287	265
727.0	3.2217924795253476	265
728.0	3.2298008275744694	265
729.0	3.2378083446496855	265
730.0	3.2458150257400136	265
0.0	0.007911911544895397	266
1.0	0.012828241110160996	266
2.0	0.015925493006262746	266
3.0	0.01795672465748496	266
4.0	0.019371383031457724	266
5.0	0.02042830766663412	266
6.0	0.021271778564046055	266
7.0	0.021982233736431187	266
8.0	0.02260478977891393	266
9.0	0.023164559843658325	266
10.0	0.023676620074174762	266
11.0	0.024149391551985592	266
12.0	0.024588426671675465	266
13.0	0.02499755577169309	266
14.0	0.025379595506156354	266
15.0	0.02573689021878238	266
16.0	0.026078873268515018	266
17.0	0.026412682301785877	266
18.0	0.026748655955709105	266
19.0	0.027101614215863462	266
20.0	0.027490890223853287	266
21.0	0.027936005907446996	266
22.0	0.028444941546436397	266
23.0	0.029000728006134822	266
24.0	0.02956961954478201	266
25.0	0.030131019809659584	266
26.0	0.030681788875885244	266
27.0	0.03122252274437854	266
28.0	0.03175394234272145	266
29.0	0.0322766881972085	266
30.0	0.032791343963133816	266
31.0	0.03329846583441867	266
32.0	0.03379855584125333	266
33.0	0.03429207833554468	266
34.0	0.03477947573441074	266
35.0	0.03526117925144646	266
36.0	0.03573758049042403	266
37.0	0.03620903361891786	266
38.0	0.03667586097228237	266
39.0	0.03713837061606311	266
40.0	0.03759684773931876	266
41.0	0.038051541869294866	266
42.0	0.03850270052784455	266
43.0	0.03895056899019131	266
44.0	0.039395350909834585	266
45.0	0.03983723941726851	266
46.0	0.04027641735078315	266
47.0	0.04071305734810384	266
48.0	0.04114730700643029	266
49.0	0.04157931515453871	266
50.0	0.04200923015120444	266
51.0	0.042437266699216984	266
52.0	0.04286353224902104	266
53.0	0.043288137654328575	266
54.0	0.04371119693359114	266
55.0	0.044132809081865294	266
56.0	0.044553061808011114	266
57.0	0.044972045203056414	266
58.0	0.0453898376687225	266
59.0	0.04580651189013756	266
60.0	0.04622282921794163	266
61.0	0.046639281690236456	266
62.0	0.047056514147567764	266
63.0	0.04747548378560573	266
64.0	0.04789758407307805	266
65.0	0.04832487943427387	266
66.0	0.048760356103782154	266
67.0	0.0492083255546084	266
68.0	0.04967486950387351	266
69.0	0.050168182622756526	266
70.0	0.05069852973314808	266
71.0	0.051277209744147435	266
72.0	0.05191370950132368	266
73.0	0.052611026081522315	266
74.0	0.05336132785191762	266
75.0	0.05414731095325013	266
76.0	0.0549518325328009	266
77.0	0.055767127719430966	266
78.0	0.05659365844343227	266
79.0	0.05743481552776708	266
80.0	0.058295021163079705	266
81.0	0.05917949704551666	266
82.0	0.06009403589309935	266
83.0	0.06104443732092783	266
84.0	0.0620355095311053	266
85.0	0.06306962215581273	266
86.0	0.0641452160993369	266
87.0	0.0652469961088778	266
88.0	0.06628672403608975	266
89.0	0.06725913009678558	266
90.0	0.06817360504693679	266
91.0	0.06904588713930265	266
92.0	0.06989263660227346	266
93.0	0.07074109170173538	266
94.0	0.07161281854699894	266
95.0	0.07252744779480876	266
96.0	0.0734467584401049	266
97.0	0.07433956138728248	266
98.0	0.07521250678979842	266
99.0	0.0760709083652449	266
100.0	0.07691881480217874	266
101.0	0.07775915726663624	266
102.0	0.07859407770759277	266
103.0	0.0794254901137912	266
104.0	0.08025572034408171	266
105.0	0.08108680777404628	266
106.0	0.0819196629609776	266
107.0	0.08275601044355321	266
108.0	0.08359928857364328	266
109.0	0.08445575401731585	266
110.0	0.08533662046507891	266
111.0	0.0862604391047992	266
112.0	0.08725310418107572	266
113.0	0.08833835798193351	266
114.0	0.08951447645370023	266
115.0	0.09074708153025392	266
116.0	0.09201441512299438	266
117.0	0.09333007378752024	266
118.0	0.09471989060019834	266
119.0	0.09620283135244179	266
120.0	0.09776682854804904	266
121.0	0.09937164541271021	266
122.0	0.10099684282424416	266
123.0	0.10264981062284491	266
124.0	0.10434700216265569	266
125.0	0.10611007875758424	266
126.0	0.10796057955803895	266
127.0	0.10990750023050289	266
128.0	0.11193756023658007	266
129.0	0.11403040823206609	266
130.0	0.11618386407721717	266
131.0	0.11840458708320545	266
132.0	0.12068777359970795	266
133.0	0.12301239071239634	266
134.0	0.12535341181157253	266
135.0	0.12769803587611775	266
136.0	0.13004426862607651	266
137.0	0.13239278972247315	266
138.0	0.13474445683189665	266
