label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.000977190	313.0	0	0.6062814018196759	0.8991909267879887	1.0789533986336872	1.3038069098908651	1.7040194422332362
0.000977190	314.0	0	0.6097294146729871	0.904452559147231	1.086066592015038	1.3122173468951197	1.7132718565204692
0.000977190	315.0	0	0.6131783109368955	0.9099746393926286	1.0932220657697798	1.3211912047496124	1.7227667203228063
0.000977190	316.0	0	0.6166287638062097	0.915724065752044	1.1003415738455078	1.329106025454239	1.7323329188995875
0.000977190	317.0	0	0.6200819511116198	0.9220442701672616	1.1073039780381353	1.337309908064336	1.741916010775018
0.000977190	318.0	0	0.6235530826289211	0.9277117207050797	1.1139942774445823	1.3445985606912918	1.7514511323884336
0.000977190	319.0	0	0.6270489020224556	0.9334005542044783	1.1207336483914832	1.3521907165752078	1.7609153573305505
0.000977190	320.0	0	0.6305588345959112	0.939535633840129	1.1275145123979788	1.3613843234682126	1.7705437894624112
0.000977190	321.0	0	0.6353882635418215	0.9449565116072156	1.133502463630085	1.3687776276288874	1.780090554143835
0.000977190	322.0	0	0.6404411153138484	0.9509471538351485	1.1395242702232324	1.3761761821862102	1.7896364541083505
0.000977190	323.0	0	0.6454875085547789	0.9577687837469753	1.1454180275676276	1.3842291210530266	1.7997992815234696
0.000977190	324.0	0	0.650528471090073	0.9649700161752695	1.1520211962162596	1.3923624871197693	1.810105762175755
0.000977190	325.0	0	0.6555647848321722	0.9714437237602604	1.1591036081153658	1.4013090657365421	1.8205067342811316
0.000977190	326.0	0	0.6606130995872836	0.9786230373489587	1.1662522683354033	1.410149430800026	1.8325652081536699
0.000977190	327.0	0	0.6656688772604565	0.9861646553791452	1.1736286186243838	1.4188466769461487	1.844665162051165
0.000977190	328.0	0	0.6702943825272795	0.9935597054312957	1.181230274407993	1.427485349907669	1.8568151688198165
0.000977190	329.0	0	0.6744541687697005	1.000709158732681	1.1879107445920933	1.4353770694774872	1.8687639221986272
0.000977190	330.0	0	0.6786292765929572	1.0069777101406168	1.194996770335836	1.4429156508034409	1.8800320218557787
0.000977190	331.0	0	0.6828299651167796	1.012696294394699	1.2015703001540217	1.4504670421428796	1.8903519627690637
0.000977190	332.0	0	0.6870720601388762	1.0182699323246498	1.2086063194325285	1.4580529551905166	1.8999369082293973
0.000977190	333.0	0	0.6913792416467686	1.0238583097020675	1.215971017010106	1.4657238555046477	1.9095218657133035
0.000977190	334.0	0	0.6957552616869482	1.029748407694097	1.2231366313114418	1.4738125364276127	1.9191068701813174
0.000977190	335.0	0	0.7001575864564575	1.035898674093447	1.2298859876835837	1.4821268268397447	1.92869199709202
0.000977190	336.0	0	0.7045935244279273	1.0414393111880194	1.236873874973412	1.4904359868802666	1.9382773990978042
0.000977190	337.0	0	0.7089647141543183	1.0475224603122126	1.2445338104149313	1.4988752151767417	1.9478633736061424
0.000977190	338.0	0	0.7135097996897438	1.0541226871204046	1.2516481392451242	1.5075245045387167	1.9574504689818886
0.000977190	339.0	0	0.7179542565743596	1.0607753572255796	1.2580952772092322	1.5155506064645032	1.9669810975309903
0.000977190	340.0	0	0.7223946545095706	1.0674737645794572	1.2651799261459393	1.5239845502361256	1.9769080950632612
0.000977190	341.0	0	0.7268319377042457	1.074210314466457	1.2722415670314304	1.531906674673691	1.9872171920046273
0.000977190	342.0	0	0.7312640286233483	1.0813309122142638	1.2795350596291244	1.5407382400065477	1.9975211264830257
0.000977190	343.0	0	0.7356344865178158	1.0885497949778575	1.286735344193757	1.54904775149737	2.0078203660071536
0.000977190	344.0	0	0.7399401152810171	1.0957995822764302	1.2939582944164147	1.5587353213030852	2.0181153553702034
0.000977190	345.0	0	0.7442504492666935	1.1027491266573874	1.301272411565571	1.5666538847435714	2.028406521034407
0.000977190	346.0	0	0.748581373379011	1.1089310997064123	1.3086084036834813	1.5754424407846166	2.0386942764378344
0.000977190	347.0	0	0.7529136701754554	1.1146718513278426	1.31520276364625	1.5839801824949067	2.0495144879459217
0.000977190	348.0	0	0.7572477240861253	1.1213456681676797	1.3222804157619121	1.5921145369775522	2.059302062269036
0.000977190	349.0	0	0.7618138983051147	1.128747967371472	1.3295650092451243	1.600105540648487	2.0696396370604115
0.000977190	350.0	0	0.7670654448839506	1.1349277765133954	1.3360049108686596	1.6076547872217901	2.0799749048609857
0.000977190	351.0	0	0.7723333373614139	1.1406214486123023	1.343333316667609	1.6153078568377075	2.090677439963564
0.000977190	352.0	0	0.7776003685095209	1.146377863382023	1.351230863209774	1.623423415846214	2.1026043883913443
0.000977190	353.0	0	0.7828892517920801	1.1527167667302336	1.3587011858196902	1.6321149931090344	2.114569594742966
0.000977190	354.0	0	0.7881681735124468	1.1595504822237477	1.365747699864627	1.6406791621307668	2.1265703601220736
0.000977190	355.0	0	0.7926539000176689	1.1647650593857053	1.3727893206807567	1.6504921623642514	2.1386016939927104
0.000977190	356.0	0	0.797499253546035	1.1699853293156237	1.3797829057590172	1.6603094833605194	2.1506569061268332
0.000977190	357.0	0	0.8031634618379246	1.1769044925783634	1.3867197744188084	1.669819697089359	2.162728649223029
0.000977190	358.0	0	0.8082822318760227	1.1841239652637026	1.3939712433521398	1.6792298878473695	2.1746179864988715
0.000977190	359.0	0	0.8133110776846487	1.1914008691106563	1.4015139914372887	1.6879499480266345	2.1863004177407057
0.000977190	360.0	0	0.818396380270436	1.1977612137696512	1.4104006517248555	1.6965484314710004	2.197987104345936
0.000977190	361.0	0	0.823565580968704	1.2050270989252458	1.4197381455118552	1.7056519850458158	2.2096741492387477
0.000977190	362.0	0	0.8288279816321411	1.212390812233399	1.428174649551362	1.7144668940250498	2.221361336236531
0.000977190	363.0	0	0.834151030148042	1.2192476990937906	1.4358265183540952	1.7229399170115258	2.2330487577018667
0.000977190	364.0	0	0.8394882841852966	1.226178696422976	1.4438652932194953	1.7309812691400421	2.24473657310997
0.000977190	365.0	0	0.8448549673127327	1.2320537008476995	1.4519310600154374	1.7388923388144986	2.2564250358989515
0.001180230	0.0	0	0.001900400926921252	0.002881973658941751	0.0037915238300890775	0.005052450096612547	0.010398939016314042
0.001180230	1.0	0	0.0030395243623078513	0.004607870559544958	0.006086334091557598	0.008144350561618316	0.017147001974414003
0.001180230	2.0	0	0.0037580040111414156	0.005704559764399575	0.007546839777519382	0.010076434385606212	0.021545285440782023
0.001180230	3.0	0	0.004243463389234656	0.00640619806199205	0.008505837217850788	0.011378554752589295	0.024514731326774664
0.001180230	4.0	0	0.004596846931099407	0.006952064386056573	0.00920278616750465	0.012281414471441985	0.026633885785318383
0.001180230	5.0	0	0.004866440988171382	0.007386247741670982	0.009737394423257766	0.012976232960732291	0.02824656452608608
0.001180230	6.0	0	0.005089609782480662	0.007748508956375498	0.01017024446789579	0.013464872428554153	0.02953345119578874
0.001180230	7.0	0	0.005262250291923721	0.008038414755800033	0.010580004126218954	0.014151335640344735	0.030681826879062145
0.001180230	8.0	0	0.005414861525784239	0.008336532459021998	0.010932218593138684	0.014625063300501135	0.03168538067231704
0.001180230	9.0	0	0.005554035463977281	0.008584968671871095	0.011274995011560873	0.015069600466121904	0.0328082747334708
0.001180230	10.0	0	0.005648187663905414	0.008844422661514478	0.011565405020934262	0.01542480132812702	0.03391696389519331
0.001180230	11.0	0	0.005802756739449598	0.00907740322441488	0.011871431622868803	0.015833254949880488	0.03497730370421404
0.001180230	12.0	0	0.00589754773349658	0.00936222311239509	0.012210008573975948	0.01629813709369245	0.03599092008443727
0.001180230	13.0	0	0.006018988706397165	0.009644482065571182	0.012549894835547139	0.01663772536153137	0.03693838462963884
0.001180230	14.0	0	0.006116525392706805	0.009827023755393498	0.012911051407924827	0.01708795360307223	0.03748748478476529
0.001180230	15.0	0	0.006209225001927156	0.010013801457835125	0.013258526346052114	0.01766092494555082	0.038014649235058234
0.001180230	16.0	0	0.006297171287796876	0.010280050220237194	0.01360096581610246	0.01808743615520249	0.03853325522520625
0.001180230	17.0	0	0.006393679383916093	0.01054938557457395	0.01389189168044958	0.01855296811318121	0.03905536861067363
0.001180230	18.0	0	0.006462809783559222	0.01076195667654538	0.014299595731762274	0.019116329914664033	0.03959584212302919
0.001180230	19.0	0	0.006558882427257677	0.011056689701910932	0.014755720576407007	0.019715992054791593	0.04019076526237321
0.001180230	20.0	0	0.0066323059027537795	0.011275506742939735	0.015172997388843989	0.020224389395901335	0.04088368455115268
0.001180230	21.0	0	0.006863699970447485	0.011593045418205258	0.015643492703012622	0.02087107489149742	0.04172014492503536
0.001180230	22.0	0	0.006927615558637601	0.01187184013579531	0.016113016200983946	0.021490662667746525	0.042903654119431346
0.001180230	23.0	0	0.007013151225466465	0.012115940716109743	0.01671690161047755	0.022164129470526626	0.04353402808441399
0.001180230	24.0	0	0.00709529106585617	0.012389953689708674	0.01722724594803031	0.02284713569349351	0.04461191306763945
0.001180230	25.0	0	0.007253622336062356	0.01286257015675702	0.01771411724150113	0.023558179441557234	0.045697172509656256
0.001180230	26.0	0	0.007619374655511711	0.013269652769522937	0.018243714410389886	0.02431705471204884	0.046501771373115876
0.001180230	27.0	0	0.007813706927471785	0.013546565794019708	0.018719986445817554	0.025203104043642892	0.04687515974254544
0.001180230	28.0	0	0.007916447104569568	0.013888868299004523	0.019269082110380774	0.025975590041072593	0.048760902501034833
0.001180230	29.0	0	0.008049850937854893	0.014195873176913506	0.019961878504475797	0.026724339483863407	0.05006539779454485
0.001180230	30.0	0	0.008200271350918982	0.014578467720666535	0.020650958555653447	0.027609759111310916	0.050773623890344066
0.001180230	31.0	0	0.00835723095219264	0.014910610963914158	0.021255427972821973	0.028577279209954308	0.05137894702115407
0.001180230	32.0	0	0.008523802478345823	0.015251197953475152	0.022046669053007326	0.029297986482241085	0.05278207481941313
0.001180230	33.0	0	0.008574923055226752	0.01578609435364126	0.022787417788146837	0.030244621033089107	0.05470745334694614
0.001180230	34.0	0	0.008691613155531807	0.016256847990331277	0.023334270878220695	0.03095623479828681	0.05589043984175835
0.001180230	35.0	0	0.008809400996849688	0.016802775858637063	0.024200933124250926	0.03199046660208729	0.05684568401729653
0.001180230	36.0	0	0.009011187656885277	0.01721780023710834	0.02502258192214927	0.03300521997924115	0.05752360097202999
0.001180230	37.0	0	0.009158027966835167	0.01775055915122238	0.02594723188671788	0.03402432003407712	0.0590974549256805
0.001180230	38.0	0	0.00937873356246508	0.01843546531699354	0.026767700415925404	0.03490702921711261	0.06115073810282663
0.001180230	39.0	0	0.009727410185711199	0.019044343048691383	0.027552198405502965	0.03596710037705399	0.06240720699158774
0.001180230	40.0	0	0.00997247343710272	0.019821349619359135	0.028330228591466104	0.036983032386448664	0.0637635981936754
0.001180230	41.0	0	0.010268835831787438	0.020412479673747153	0.028898620249957534	0.038178184192309936	0.0665265699547528
0.001180230	42.0	0	0.010313892538113673	0.02114539863502761	0.029853131694044164	0.03960489823822322	0.06869333646640276
0.001180230	43.0	0	0.010675159669575301	0.021888228317331365	0.030730710471532474	0.04097285227864552	0.07040367115146993
0.001180230	44.0	0	0.0111167615574293	0.022747259011390762	0.031628241958100725	0.04225580042722508	0.07269750058557849
0.001180230	45.0	0	0.011230676436790628	0.023444372544051177	0.032692568342523945	0.04383003469516713	0.07451489091948565
0.001180230	46.0	0	0.01150706908520408	0.024112313030661473	0.03383984312980674	0.04524583821964233	0.07582249106067514
0.001180230	47.0	0	0.011720938938572054	0.024875896273642274	0.035060508509130624	0.04643044127576678	0.07714557832070636
0.001180230	48.0	0	0.011907415037711377	0.025484915762894553	0.03615708480292282	0.04773715304002893	0.07868827362022077
0.001180230	49.0	0	0.012220270518508441	0.026288066355844214	0.03701106610472145	0.04935482079030633	0.08126011728691698
0.001180230	50.0	0	0.012552990669731246	0.027209413865186126	0.03812224096963726	0.05094771373683008	0.08235484065671736
0.001180230	51.0	0	0.012793641239776738	0.028245902680208733	0.03937273001887788	0.05265178237032179	0.08515706949477969
0.001180230	52.0	0	0.012944382281137125	0.029176273268766567	0.04040005489260717	0.054229629546316785	0.08729736329810374
0.001180230	53.0	0	0.012996702993116638	0.030121162619261926	0.041434023232849976	0.05584535951981659	0.09005462153478877
0.001180230	54.0	0	0.013044769363363243	0.031113460246103904	0.042835512970665277	0.05763213776469962	0.09279987435205048
0.001180230	55.0	0	0.013220464869359915	0.03218268389369867	0.0442106316200394	0.05926053755099709	0.09516553949803062
0.001180230	56.0	0	0.013634730538270802	0.03278842398413355	0.04569521569112715	0.06103468262233906	0.097761424617459
0.001180230	57.0	0	0.014047217784391646	0.03380131865451373	0.0470990402393658	0.06275221953814439	0.10045637619884067
0.001180230	58.0	0	0.014493494189461229	0.0347183124033203	0.04839649297217845	0.06435855742987615	0.1035690817891653
0.001180230	59.0	0	0.015617022198091756	0.03596514455735118	0.04983316762408136	0.0662923789045653	0.10577238736304632
0.001180230	60.0	0	0.01576227719291889	0.0370003222358235	0.051291585804109016	0.06815664684176158	0.10796912113713679
0.001180230	61.0	0	0.01583947069942189	0.03798223711181281	0.05293861815514589	0.07038347388495542	0.1101940743372189
0.001180230	62.0	0	0.016046371239073938	0.039157891923327894	0.054353710391082	0.07224097028447563	0.11321484703991613
0.001180230	63.0	0	0.01673430104399326	0.0400835051105384	0.055851154081933516	0.07427992490618775	0.11619630597282808
0.001180230	64.0	0	0.017660660638025707	0.04111640048304231	0.05724315027393487	0.07650913516592828	0.11799827996802867
0.001180230	65.0	0	0.018192465865526197	0.042365788660940124	0.05888964259478219	0.07834382950780247	0.1209469918993616
0.001180230	66.0	0	0.018613234732394537	0.043253078644324025	0.060466421604029263	0.08054767428606373	0.12430497366558575
0.001180230	67.0	0	0.018983346268641	0.04454268649019479	0.06225607217540306	0.0828510543435664	0.1276969685589448
0.001180230	68.0	0	0.019557996981299935	0.045460682996787564	0.06367427039381923	0.08486576023566497	0.13062302287795735
0.001180230	69.0	0	0.020165459056272674	0.04675443789694202	0.06540729685610719	0.08697832016075052	0.13399665331390773
0.001180230	70.0	0	0.020763571521095085	0.04815795475879106	0.06660951510286886	0.08939989525903495	0.13686625849897327
0.001180230	71.0	0	0.021345478491148318	0.04915123244585248	0.06830091916917944	0.09119917281064799	0.13952263842204432
0.001180230	72.0	0	0.021906319486384267	0.050449348859889914	0.07032094076586123	0.093515019405012	0.1435117198520192
0.001180230	73.0	0	0.02244690600980838	0.05177162209094392	0.07198219612714943	0.0957255165776885	0.14712764942482284
0.001180230	74.0	0	0.0232317532108747	0.05299482613245718	0.073853637501653	0.09822664455908733	0.15046405617616532
0.001180230	75.0	0	0.023519214694575248	0.05428355916287722	0.0759702604708394	0.10054871588193828	0.15341764628345675
0.001180230	76.0	0	0.02440079734122697	0.05564967173254412	0.07788757055839687	0.1035362709551969	0.15574370536281132
0.001180230	77.0	0	0.024853439266660268	0.05695114900719227	0.08006910263284849	0.10571223191008812	0.15759465555559682
0.001180230	78.0	0	0.025371088932784586	0.05839150664518537	0.0823247532230729	0.10806041649226338	0.16095946981214584
0.001180230	79.0	0	0.026478908281841414	0.05976278604273088	0.08438168936686107	0.11070280538800306	0.164127871380331
0.001180230	80.0	0	0.027716055604723885	0.06117540677397764	0.08651244877949693	0.11316522807550725	0.16864905609985914
0.001180230	81.0	0	0.028177172074487774	0.062308473049830504	0.08861205694265581	0.11575367880569416	0.1714953942220941
0.001180230	82.0	0	0.028865263840807554	0.06400000462783653	0.09063033823269628	0.11859311907197084	0.1742965112514243
0.001180230	83.0	0	0.030551560064096442	0.06543769368140989	0.09266348958192037	0.12104639153516521	0.17692213072508983
0.001180230	84.0	0	0.03166530901542029	0.0670418558621505	0.09497493464707116	0.1232999076224292	0.17931698123961823
0.001180230	85.0	0	0.032637047001029616	0.06871997473837828	0.09731591439029257	0.1257143458004627	0.1827755877520997
0.001180230	86.0	0	0.03380699973775753	0.07085856496698249	0.09954056759501603	0.12805288541433613	0.1856423597403841
0.001180230	87.0	0	0.03439694197536291	0.07257971134114802	0.10168264671687821	0.1307596189397401	0.1885064059513294
0.001180230	88.0	0	0.03562982392095532	0.07430896514317298	0.1036744563989419	0.13345356226797722	0.19269089906608275
0.001180230	89.0	0	0.03662671946346755	0.07583706646415769	0.10597607500179648	0.13628070497304023	0.19713511299325787
0.001180230	90.0	0	0.037400805024365456	0.07751153092970213	0.1082745676311497	0.13936725133254424	0.2015654182725871
0.001180230	91.0	0	0.038792678784475156	0.07944053114656308	0.11048349855534295	0.1422555397465342	0.20591658183673375
0.001180230	92.0	0	0.03959674236295464	0.08130147254505557	0.11285941397746685	0.14564918804581417	0.21023924771079353
0.001180230	93.0	0	0.0413598960963554	0.0829860698704034	0.11508832488088	0.1487844481110107	0.21385392734070696
0.001180230	94.0	0	0.04253503981686275	0.08478189044188246	0.1175600875201242	0.15194578525136937	0.21853398445003464
0.001180230	95.0	0	0.04317169078637862	0.08644793913049566	0.12027940052838385	0.15478501291018879	0.22327521910231607
0.001180230	96.0	0	0.043840235501336124	0.08806525474252953	0.12286485783011383	0.15736789495131684	0.22793650796337067
0.001180230	97.0	0	0.044738964638987265	0.08981526969395962	0.12555666010913236	0.1601810721139456	0.23241699434270552
0.001180230	98.0	0	0.04536680160900484	0.09189869194877247	0.12808237342093698	0.16292240884416645	0.2363194390999124
0.001180230	99.0	0	0.04624867822069734	0.09394178467070563	0.1306851397414711	0.16665820598727263	0.24083003869722067
0.001180230	100.0	0	0.04794985150906792	0.09588672099864841	0.13341184656447747	0.17046439440228328	0.24533736981191823
0.001180230	101.0	0	0.04853659545936371	0.09758039346963637	0.13599416285323576	0.1740434157962025	0.24984098164932636
0.001180230	102.0	0	0.04910892596437289	0.09955616078199915	0.13900429412877097	0.1772048888866197	0.25449120493809946
0.001180230	103.0	0	0.05001881188456842	0.10131797302518326	0.14219270521910254	0.18065990234872004	0.2589053232476207
0.001180230	104.0	0	0.0511143033358209	0.10375799043125909	0.14431987860921214	0.18457281159077263	0.2641173816198447
0.001180230	105.0	0	0.05226702668895099	0.10574219369841781	0.14719232510185803	0.1881668226108723	0.2687899748824001
0.001180230	106.0	0	0.053481138498300704	0.10856148946790216	0.1500977047963693	0.19192670341243792	0.27346945931126393
0.001180230	107.0	0	0.05482409590007899	0.11113665663288835	0.1527793927302446	0.19475114584704423	0.27804672336275454
0.001180230	108.0	0	0.05623786941296619	0.11364756166424513	0.15535551636835615	0.19830982239205913	0.28274617094106325
0.001180230	109.0	0	0.057605827521973116	0.11646852445270908	0.15818186348513927	0.20153041787115064	0.28764476467304895
0.001180230	110.0	0	0.059124675802307305	0.11904622524716393	0.1612807526283606	0.20476362329649958	0.2926217630099665
0.001180230	111.0	0	0.06112820730758065	0.12169005388687168	0.16443397589466752	0.2085151761644504	0.2974357209410463
0.001180230	112.0	0	0.063326014459957	0.12399137238397719	0.16738707436893957	0.2123487509024162	0.3026053666317058
0.001180230	113.0	0	0.06496367603849892	0.12600409813772753	0.1703450447997163	0.21559182701379542	0.3079050146161981
0.001180230	114.0	0	0.06616804726610952	0.1283704210541881	0.1735745535385283	0.21907234098847495	0.31320119048762624
0.001180230	115.0	0	0.06737824846699063	0.13071920830723965	0.17659751810304553	0.2229397097710167	0.3179417074985694
0.001180230	116.0	0	0.06915987870922687	0.13293741015831473	0.179559918618644	0.2263526811027829	0.32168974374452425
0.001180230	117.0	0	0.07123173754887904	0.13548224623828453	0.1825262275865572	0.230105404491144	0.32593754887152093
0.001180230	118.0	0	0.07275851678381379	0.13770846332630327	0.1854623155941477	0.23364490576304187	0.33063203568467653
0.001180230	119.0	0	0.07385494281637976	0.14031150098662343	0.18848322994906025	0.23728926200840675	0.33490408070842415
0.001180230	120.0	0	0.0749605224308115	0.1428089924898356	0.19151626839851005	0.24083260457548472	0.33954898754196755
0.001180230	121.0	0	0.07648346990513213	0.14547395228212578	0.1945143685626459	0.24440279279048524	0.3447910870019874
0.001180230	122.0	0	0.07812548520012774	0.14810148669325965	0.1974692684158761	0.24829385652230138	0.3494830702011518
0.001180230	123.0	0	0.07988175648726524	0.1507962316655243	0.20070380878502891	0.25270837822016484	0.3540218815510482
0.001180230	124.0	0	0.08105383122941463	0.15306125434529466	0.20394629719546736	0.2566982408806352	0.35898006192397464
0.001180230	125.0	0	0.08258704075228468	0.15516801759250598	0.20723281277866235	0.26015542452144685	0.36301922918751367
0.001180230	126.0	0	0.08403737221418282	0.15736225053416864	0.21020862498336762	0.2641997563853485	0.36687626551993585
0.001180230	127.0	0	0.08556399200484378	0.15980387995124457	0.21326457002680024	0.26822000431773274	0.37136350075803964
0.001180230	128.0	0	0.08716875800115115	0.16261229304668573	0.21635413364087086	0.27269803588356356	0.3761468562778671
0.001180230	129.0	0	0.08884019346409926	0.16549091274120276	0.2195908843465204	0.2764644500837653	0.38158505365840784
0.001180230	130.0	0	0.09055229443882556	0.16844991421286645	0.22283836878034213	0.2810147329184289	0.3868660968030155
0.001180230	131.0	0	0.0922783404048104	0.17126455371575422	0.22579346522561045	0.285455008407883	0.39283000775877724
0.001180230	132.0	0	0.09400585746824058	0.17427162110766048	0.2292747394139669	0.2898050382189259	0.3986194237522816
0.001180230	133.0	0	0.09573299466188127	0.17735066580247763	0.23247594629901291	0.29335798876666164	0.40418843753145484
0.001180230	134.0	0	0.09745871466628633	0.18053771584103065	0.23591787368964418	0.29736446385100535	0.409412447514916
0.001180230	135.0	0	0.09917859347179107	0.1839420910527455	0.23933406418891162	0.3017635623088482	0.4147498468735464
0.001180230	136.0	0	0.10088201699726679	0.1865353916215849	0.2431692051972062	0.30632903632586705	0.4202019359854846
0.001180230	137.0	0	0.10255441048415187	0.18905990242361026	0.24716424541355264	0.31115109035066124	0.4267101022797561
0.001180230	138.0	0	0.10418797976015473	0.191787361996226	0.2506466805341085	0.3151778125980245	0.4333156565229861
0.001180230	139.0	0	0.10605200759898073	0.19469057557124636	0.25432344526595385	0.31949066017008704	0.43997587507105645
0.001180230	140.0	0	0.10864228605243642	0.19721015929313132	0.25807269691769463	0.3235545092679777	0.44661261405645447
0.001180230	141.0	0	0.11133986711223615	0.20016659495737943	0.2618894347804741	0.3277179927434258	0.45259174116308176
0.001180230	142.0	0	0.11408889520455592	0.20304547897561362	0.2656531576272774	0.3322313608366848	0.4583464764162545
0.001180230	143.0	0	0.11686388399819361	0.2057404820615255	0.2694875377321348	0.33697670170739286	0.46429342941246204
0.001180230	144.0	0	0.1193850095331344	0.20847922103257582	0.2733530124963115	0.3409268609804016	0.4704175366763383
0.001180230	145.0	0	0.12204063532976728	0.2116514622993306	0.27684976612109347	0.34487460417150695	0.4767707232213417
0.001180230	146.0	0	0.12365443590847397	0.2149167260100587	0.2803798689862578	0.35008460638565647	0.483374636312774
0.001180230	147.0	0	0.12527548453376255	0.21775526414857077	0.2837344995984902	0.35409458104187785	0.49016723361634723
0.001180230	148.0	0	0.1271440528382389	0.2207996691801358	0.2879686586578998	0.35837011390507867	0.4970107810639055
0.001180230	149.0	0	0.12989682756431745	0.22396231171771047	0.29197580568197423	0.36260153551384755	0.5038499931158644
0.001180230	150.0	0	0.132685259198712	0.22722672096700897	0.29569709232746855	0.3673008892192425	0.5100932646778903
0.001180230	151.0	0	0.13506210665561708	0.2304648030573397	0.2991075988333991	0.3724968895077566	0.5159319994141022
0.001180230	152.0	0	0.13788148269485356	0.2336444806621742	0.30268396283211263	0.3775160317254226	0.5218892037408771
0.001180230	153.0	0	0.1404734227311703	0.23713090839665324	0.3070302582313873	0.38269909770325083	0.5279186233062488
0.001180230	154.0	0	0.1417561718693336	0.24039495674952333	0.3118363189746724	0.3873874790807986	0.5339822733440689
0.001180230	155.0	0	0.14309672353085873	0.24407992235108567	0.316065901286549	0.39227864718625727	0.540091038082397
0.001180230	156.0	0	0.14449918873680692	0.24682171301974387	0.32012702327892084	0.3969229788350586	0.5475249155035743
0.001180230	157.0	0	0.14596145796075535	0.25049460675251756	0.3245351345062628	0.40176464708104903	0.5553881572790622
0.001180230	158.0	0	0.14748733927106755	0.2543711558487687	0.32920545584838096	0.40675392786915	0.561896463056194
0.001180230	159.0	0	0.14909856667673416	0.25787467875818737	0.33359338496407687	0.4117700252575211	0.5684593743695776
0.001180230	160.0	0	0.15154206278841684	0.2617965653426113	0.33784925585588976	0.4166501329943344	0.5738051590749086
0.001180230	161.0	0	0.15451972851846948	0.2655990707592366	0.3419562312046628	0.4215774432763097	0.5792185193186282
0.001180230	162.0	0	0.15758823574609435	0.2692438943285317	0.3461049220555833	0.4263879409779002	0.5867440654388905
0.001180230	163.0	0	0.16056496389098446	0.2722517703218954	0.3499281860660345	0.4314286287627307	0.5945129006345569
0.001180230	164.0	0	0.16360469139868694	0.2761262889833825	0.35378433969188866	0.43662353571037327	0.6022304415658679
0.001180230	165.0	0	0.16626591355030496	0.2800175397782714	0.3578624863129274	0.44142592910099077	0.6090170530579316
0.001180230	166.0	0	0.16856093532379032	0.2834101232337716	0.3626272475881869	0.4466671719251847	0.6157800689121035
0.001180230	167.0	0	0.17054712762934993	0.28704759681011127	0.36704784627824616	0.45210544129193214	0.6225481177847217
0.001180230	168.0	0	0.17254690589530128	0.2908146917639088	0.37133821127911293	0.45727497039420684	0.6293119687042812
0.001180230	169.0	0	0.17456494071287312	0.29450170851427426	0.375667139897065	0.4627123919474242	0.6358578165259766
0.001180230	170.0	0	0.1766074326872771	0.29858108630738295	0.38013686397420865	0.46791092749942126	0.641752203288655
0.001180230	171.0	0	0.1786825723392058	0.3030805160234119	0.38398424175757223	0.4732042868961114	0.6476942669981773
0.001180230	172.0	0	0.18083617282850464	0.307536020301584	0.38828449485266026	0.4780481688794653	0.6537058911156534
0.001180230	173.0	0	0.1840189725215623	0.3113266916844965	0.3925937047888116	0.4833560179712659	0.6598146305133867
0.001180230	174.0	0	0.18746447237653077	0.3163897217312389	0.3970023227958823	0.48884868643815027	0.6660508787942736
0.001180230	175.0	0	0.19052669964571442	0.32012532014750594	0.4016256189888153	0.4941410521626668	0.6724490392663266
0.001180230	176.0	0	0.19421559379705655	0.32409884082093043	0.40633527475461545	0.4994023802181845	0.6790275302415085
0.001180230	177.0	0	0.19731636516035092	0.32781415021702975	0.4113366890849728	0.5044687247413369	0.6857764108010551
0.001180230	178.0	0	0.1997525901862037	0.33159656732412923	0.4158611049746601	0.5095274458385373	0.6926519048521927
0.001180230	179.0	0	0.20234782012212996	0.33587674269979784	0.4203229685784901	0.5145787833565657	0.6995176436457422
0.001180230	180.0	0	0.20529693185291556	0.33984364375379567	0.4250806586247138	0.5195908545071579	0.7063714452349309
0.001180230	181.0	0	0.20955410288989737	0.34350770949779236	0.43002619803861364	0.5245321121953017	0.7131995772440688
0.001180230	182.0	0	0.21191614485991508	0.34722608916554204	0.4348706664824493	0.5297643090958084	0.7199888410666324
0.001180230	183.0	0	0.21409494191616987	0.35051987826155834	0.4400594475509366	0.5354348373679914	0.7267557554460398
0.001180230	184.0	0	0.21820175023392496	0.35371221484091664	0.44466969442481963	0.5411290897455541	0.7350096908991594
0.001180230	185.0	0	0.22131588619966103	0.3584777997984848	0.44980775779231463	0.5469993477441629	0.743659570435687
0.001180230	186.0	0	0.22406302235551004	0.36331843351697113	0.4545069722176839	0.5528447485211887	0.7501627417436622
0.001180230	187.0	0	0.22689486591589375	0.3667133923666561	0.4594385629735739	0.5584682003691369	0.7581581573345546
0.001180230	188.0	0	0.2308203973984228	0.3703838214450511	0.4642982332156733	0.5637554017248513	0.7650288681676801
0.001180230	189.0	0	0.2354119799953123	0.37481623642847145	0.46890542615789244	0.5696364329914951	0.7728686546217817
0.001180230	190.0	0	0.23809674830344912	0.379596515064069	0.4735851612387876	0.57642340757886	0.7804388357591933
0.001180230	191.0	0	0.24074142337836132	0.38412499071255185	0.47855759983180207	0.5827490874349555	0.7874406159838889
0.001180230	192.0	0	0.24341085854618008	0.3883480936109899	0.48339328133718085	0.5887534556360059	0.7944452912439419
